timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1750744800000000000,2025-06-24T06:00:00.000000000Z,DOGEUSDT-LINEAR,2538,295,145234,4872,608,76,500,273,149806446384,0.166924,64,0.166924,0.1661262,25007240354,0.76747,0.1667914,2.0092,1427132373,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750748400000000000,2025-06-24T07:00:00.000000000Z,DOGEUSDT-LINEAR,2832,427,132393,5412,709,77,624,323,149806446384,0.163883,59,0.163883,0.1629963,24594866084,0.7529,0.163883,2.171,1517836325,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750752000000000000,2025-06-24T08:00:00.000000000Z,DOGEUSDT-LINEAR,2640,319,133788,5057,422,78,373,278,149806446384,0.163384,61,0.163384,0.1625081,24475465084,0.75543,0.1631476,2.1624,1554341152,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750755600000000000,2025-06-24T09:00:00.000000000Z,DOGEUSDT-LINEAR,2613,448,99577,4810,820,76,744,274,149806446384,0.16372,68,0.16372,0.1632791,24532441446,0.7569,0.1634362,2.0908,1569179576,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750759200000000000,2025-06-24T10:00:00.000000000Z,DOGEUSDT-LINEAR,2511,425,116838,4639,577,76,472,236,149806446384,0.163582,64,0.163582,0.1634237,24506544404,0.75436,0.163582,2.0131,1564035423,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750762800000000000,2025-06-24T11:00:00.000000000Z,DOGEUSDT-LINEAR,2491,184,117076,5025,292,79,222,241,149806446384,0.163669,71,0.163669,0.1627645,24523161003,0.7546,0.163669,1.9519,1573038170,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750766400000000000,2025-06-24T12:00:00.000000000Z,DOGEUSDT-LINEAR,2188,237,134360,4391,556,81,478,293,149806446384,0.1630411,66,0.1630411,0.1628125,24424731644,0.75216,0.1630411,1.8275,1571728580,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750770000000000000,2025-06-24T13:00:00.000000000Z,DOGEUSDT-LINEAR,2131,184,164478,4480,291,82,170,304,149806446384,0.162568,64,0.162568,0.162027,24393759154,0.75116,0.162568,1.8299,1525582557,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750773600000000000,2025-06-24T14:00:00.000000000Z,DOGEUSDT-LINEAR,2246,162,181328,4594,345,81,231,266,149806446384,0.163847,68,0.163847,0.1626256,24545472632,0.75652,0.1626256,1.6894,1484062238,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750777200000000000,2025-06-24T15:00:00.000000000Z,DOGEUSDT-LINEAR,2184,220,270696,4377,356,75,217,254,149806446384,0.163496,57,0.163496,0.1630771,24458821700,0.75079,0.163496,1.6951,1478540558,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750780800000000000,2025-06-24T16:00:00.000000000Z,DOGEUSDT-LINEAR,2178,192,162322,4478,419,81,293,253,149806446384,0.165031,64,0.165031,0.163655,24706372911,0.75976,0.163655,1.734,1432771721,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750784400000000000,2025-06-24T17:00:00.000000000Z,DOGEUSDT-LINEAR,2246,163,132513,4467,347,79,275,296,149806446384,0.164872,58,0.164872,0.1640585,24715950936,0.75334,0.164872,1.7202,1390306533,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750788000000000000,2025-06-24T18:00:00.000000000Z,DOGEUSDT-LINEAR,2231,208,182708,4650,285,77,208,262,149806446384,0.16417,56,0.16417,0.1637554,24593798739,0.75121,0.16417,1.8316,1345947344,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750791600000000000,2025-06-24T19:00:00.000000000Z,DOGEUSDT-LINEAR,2243,219,156704,4680,551,80,439,238,149806446384,0.163694,56,0.163694,0.1631396,24584923483,0.75418,0.163694,1.8853,1327067191,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750795200000000000,2025-06-24T20:00:00.000000000Z,DOGEUSDT-LINEAR,2214,223,138244,4477,352,81,283,156,149806446384,0.165071,60,0.165071,0.1635173,24691745607,0.75788,0.1635253,1.8137,1272328124,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750798800000000000,2025-06-24T21:00:00.000000000Z,DOGEUSDT-LINEAR,2303,136,128863,4768,227,81,162,159,149806446384,0.16499,56,0.16499,0.1645477,24712007118,0.75486,0.16499,1.9124,1250583703,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750802400000000000,2025-06-24T22:00:00.000000000Z,DOGEUSDT-LINEAR,2295,136,122176,4663,343,80,282,295,149806446384,0.164835,55,0.164835,0.1645234,24682224266,0.75445,0.164835,1.9029,1118025524,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750806000000000000,2025-06-24T23:00:00.000000000Z,DOGEUSDT-LINEAR,2033,84,118507,4292,216,81,169,206,149806446384,0.165548,58,0.165548,0.1647137,24798144892,0.75825,0.1653063,1.8598,1072291444,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750809600000000000,2025-06-25T00:00:00.000000000Z,DOGEUSDT-LINEAR,2131,88,111981,4469,183,80,137,111,149806446384,0.165699,58,0.165699,0.1647605,24756960738,0.7565,0.165699,1.861,1038902875,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750813200000000000,2025-06-25T01:00:00.000000000Z,DOGEUSDT-LINEAR,2027,104,98169,4535,327,84,273,122,149806446384,0.165818,59,0.165818,0.1654299,24836265950,0.75658,0.165818,1.8683,1028001265,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750816800000000000,2025-06-25T02:00:00.000000000Z,DOGEUSDT-LINEAR,2023,104,105458,4455,460,84,404,84,149806446384,0.16659,60,0.16659,0.1659467,24956724858,0.76035,0.165948,1.7993,1035965730,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750820400000000000,2025-06-25T03:00:00.000000000Z,DOGEUSDT-LINEAR,2102,74,116800,4628,172,83,118,129,149806446384,0.166129,56,0.166129,0.1657188,24885418342,0.7578,0.166129,1.893,1028198803,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750824000000000000,2025-06-25T04:00:00.000000000Z,DOGEUSDT-LINEAR,2032,95,98749,4205,328,82,276,202,149806446384,0.164764,57,0.164764,0.164559,24681277915,0.75302,0.164764,1.7223,1022472834,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750827600000000000,2025-06-25T05:00:00.000000000Z,DOGEUSDT-LINEAR,1938,91,95752,4537,242,82,155,410,149806446384,0.165356,57,0.165356,0.164855,24774323304,0.75675,0.1648996,1.8922,970696385,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750831200000000000,2025-06-25T06:00:00.000000000Z,DOGEUSDT-LINEAR,2058,152,121618,4698,791,81,683,269,149806446384,0.16661,58,0.16661,0.164916,24967007760,0.76266,0.1653723,1.9458,930970439,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750834800000000000,2025-06-25T07:00:00.000000000Z,DOGEUSDT-LINEAR,2246,156,111028,5176,493,82,372,59,149806446384,0.166797,61,0.166797,0.1663352,24988995181,0.76186,0.1666678,1.9687,827430152,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750838400000000000,2025-06-25T08:00:00.000000000Z,DOGEUSDT-LINEAR,2076,158,111001,4655,412,81,282,95,149806446384,0.165139,56,0.165139,0.1649648,24749226549,0.7532,0.165139,1.8934,793437880,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750842000000000000,2025-06-25T09:00:00.000000000Z,DOGEUSDT-LINEAR,2044,125,112683,4553,365,81,296,77,149806446384,0.165372,63,0.165372,0.1648085,24778139147,0.75531,0.165372,1.8524,792290543,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750845600000000000,2025-06-25T10:00:00.000000000Z,DOGEUSDT-LINEAR,2022,112,132153,4565,214,82,154,83,149831326384,0.165434,64,0.165434,0.1648657,24786623496,0.75607,0.1651743,1.8812,799891620,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750849200000000000,2025-06-25T11:00:00.000000000Z,DOGEUSDT-LINEAR,2039,137,203990,4499,382,82,302,105,149831326384,0.165407,60,0.165407,0.1644581,24770358782,0.75312,0.1652982,1.83,796690058,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750852800000000000,2025-06-25T12:00:00.000000000Z,DOGEUSDT-LINEAR,2046,164,163612,4398,330,81,235,91,149831326384,0.164948,61,0.164948,0.1646425,24703744842,0.74977,0.164948,1.7713,791193531,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750856400000000000,2025-06-25T13:00:00.000000000Z,DOGEUSDT-LINEAR,2053,207,148472,4561,463,82,312,62,149833526384,0.166521,66,0.166521,0.1648336,24911966424,0.75649,0.1650151,1.8338,821346084,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750860000000000000,2025-06-25T14:00:00.000000000Z,DOGEUSDT-LINEAR,2200,191,157587,4705,390,83,269,83,149833526384,0.165243,60,0.165243,0.1639293,24718277920,0.74572,0.165243,1.7854,850718492,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750863600000000000,2025-06-25T15:00:00.000000000Z,DOGEUSDT-LINEAR,2222,191,174371,4824,330,80,185,193,149833526384,0.163426,40,0.163426,0.1629921,24488261906,0.74136,0.163426,1.7559,869798492,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750867200000000000,2025-06-25T16:00:00.000000000Z,DOGEUSDT-LINEAR,2134,143,159891,4551,311,82,238,194,149833526384,0.163726,56,0.163726,0.1630571,24539363325,0.74808,0.163089,1.6519,863085656,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750870800000000000,2025-06-25T17:00:00.000000000Z,DOGEUSDT-LINEAR,2130,153,147766,4378,333,82,263,50,149833526384,0.165691,61,0.165691,0.1637832,24792018318,0.75524,0.1638556,1.5748,846276104,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750874400000000000,2025-06-25T18:00:00.000000000Z,DOGEUSDT-LINEAR,2140,146,149464,4364,223,82,157,58,149833526384,0.165032,56,0.165032,0.1647821,24729726147,0.75126,0.165032,1.6839,837293054,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750878000000000000,2025-06-25T19:00:00.000000000Z,DOGEUSDT-LINEAR,2150,161,119043,4340,271,82,168,48,149833526384,0.166022,61,0.166022,0.1648788,24885129294,0.75627,0.1648788,1.6897,839046279,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750881600000000000,2025-06-25T20:00:00.000000000Z,DOGEUSDT-LINEAR,2220,164,129111,4260,248,82,102,60,149833526384,0.166115,60,0.166115,0.1655529,24888333011,0.75391,0.1658698,1.6374,833701203,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750885200000000000,2025-06-25T21:00:00.000000000Z,DOGEUSDT-LINEAR,2149,144,109537,4233,230,83,125,68,149833526384,0.165698,55,0.165698,0.1654631,24844454639,0.75161,0.165698,1.6757,836291234,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750888800000000000,2025-06-25T22:00:00.000000000Z,DOGEUSDT-LINEAR,2230,110,122819,4228,159,81,82,200,149833526384,0.16437,40,0.16437,0.1643333,24636902440,0.7477,0.16437,1.6874,839721563,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750892400000000000,2025-06-25T23:00:00.000000000Z,DOGEUSDT-LINEAR,2126,112,140878,4294,196,84,101,207,149833526384,0.164538,56,0.164538,0.1637738,24651819456,0.75,0.1643731,1.8049,839304495,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750896000000000000,2025-06-26T00:00:00.000000000Z,DOGEUSDT-LINEAR,2036,86,113565,4108,303,84,263,203,149833526384,0.16485,57,0.16485,0.1645716,24701452200,0.75109,0.1645782,1.7884,831051310,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750899600000000000,2025-06-26T01:00:00.000000000Z,DOGEUSDT-LINEAR,2048,118,94695,4491,258,84,202,191,149833526384,0.165755,57,0.165755,0.1641113,24842839210,0.75493,0.1646889,1.9411,840624734,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750903200000000000,2025-06-26T02:00:00.000000000Z,DOGEUSDT-LINEAR,1980,70,155455,4126,424,83,375,301,149833526384,0.165153,41,0.165153,0.1650705,24774781844,0.74994,0.165153,1.8358,835535428,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750906800000000000,2025-06-26T03:00:00.000000000Z,DOGEUSDT-LINEAR,1930,110,122496,4016,305,84,244,249,149833526384,0.165998,55,0.165998,0.1658183,24866086280,0.74953,0.165998,1.7966,876479465,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750910400000000000,2025-06-26T04:00:00.000000000Z,DOGEUSDT-LINEAR,1960,85,111330,3849,148,83,120,100,149833526384,0.165143,56,0.165143,0.1648803,24763761277,0.74751,0.165143,1.6635,876912388,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750914000000000000,2025-06-26T05:00:00.000000000Z,DOGEUSDT-LINEAR,1942,91,105039,3825,190,83,125,284,149833526384,0.164214,41,0.164214,0.1641253,24607391530,0.74357,0.164214,1.6884,886776702,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750917600000000000,2025-06-26T06:00:00.000000000Z,DOGEUSDT-LINEAR,1893,104,100033,3809,221,83,153,350,149833526384,0.164738,55,0.164738,0.1641698,24679404128,0.74728,0.16417,1.6848,883594178,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750921200000000000,2025-06-26T07:00:00.000000000Z,DOGEUSDT-LINEAR,2002,116,125972,4113,263,81,209,327,149833526384,0.165515,52,0.165515,0.1645322,24800882630,0.74969,0.1647186,1.7463,878737622,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750924800000000000,2025-06-26T08:00:00.000000000Z,DOGEUSDT-LINEAR,2036,127,135930,4134,324,81,257,355,149833526384,0.164528,37,0.164528,0.1644277,24647772442,0.74437,0.164528,1.7163,865104750,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750928400000000000,2025-06-26T09:00:00.000000000Z,DOGEUSDT-LINEAR,2125,183,143745,4149,330,81,194,487,149833526384,0.162665,37,0.162665,0.1625304,24373275549,0.73658,0.162665,1.7101,868202909,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750932000000000000,2025-06-26T10:00:00.000000000Z,DOGEUSDT-LINEAR,2068,175,152460,4276,347,80,186,502,149833526384,0.162471,37,0.162471,0.1620375,24342742892,0.73929,0.162471,1.7591,871994977,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750935600000000000,2025-06-26T11:00:00.000000000Z,DOGEUSDT-LINEAR,2268,181,182930,4480,359,80,227,480,149833526384,0.16177,40,0.16177,0.1614562,24239406708,0.73638,0.16177,1.7319,874609703,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750939200000000000,2025-06-26T12:00:00.000000000Z,DOGEUSDT-LINEAR,2136,192,193107,4323,327,80,177,379,149833526384,0.161314,42,0.161314,0.1603948,24175045101,0.73487,0.161314,1.7393,884910151,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750942800000000000,2025-06-26T13:00:00.000000000Z,DOGEUSDT-LINEAR,2161,113,164825,4463,274,82,214,444,149833526384,0.159348,44,0.159348,0.1584634,23899469511,0.72854,0.159348,1.7328,886700986,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750946400000000000,2025-06-26T14:00:00.000000000Z,DOGEUSDT-LINEAR,2289,160,205405,4698,279,82,187,381,149833526384,0.160349,63,0.160349,0.1583697,24047626322,0.73525,0.1585024,1.8016,876502493,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750950000000000000,2025-06-26T15:00:00.000000000Z,DOGEUSDT-LINEAR,2220,185,188057,4514,365,82,248,388,149833526384,0.160044,49,0.160044,0.1590685,23970420147,0.72936,0.160044,1.7139,869592688,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750953600000000000,2025-06-26T16:00:00.000000000Z,DOGEUSDT-LINEAR,2327,183,164490,4759,359,82,262,434,149833526384,0.159712,51,0.159712,0.1593816,23938345171,0.72983,0.159712,1.7855,846509744,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750957200000000000,2025-06-26T17:00:00.000000000Z,DOGEUSDT-LINEAR,2197,172,194898,4470,313,83,218,485,149833526384,0.160348,67,0.160348,0.1594899,24024401258,0.7339,0.1594912,1.6857,831366479,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750960800000000000,2025-06-26T18:00:00.000000000Z,DOGEUSDT-LINEAR,2290,173,180578,4433,345,82,222,446,149833526384,0.159995,53,0.159995,0.1598229,23959380349,0.73159,0.159995,1.696,840830050,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750964400000000000,2025-06-26T19:00:00.000000000Z,DOGEUSDT-LINEAR,2173,203,157491,4391,341,81,238,508,149833526384,0.161091,69,0.161091,0.1599975,24129901215,0.73589,0.1601311,1.7018,843660732,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750968000000000000,2025-06-26T20:00:00.000000000Z,DOGEUSDT-LINEAR,2327,221,165526,4566,368,81,269,425,149833526384,0.162982,69,0.162982,0.1609329,24420132096,0.74268,0.161187,1.7272,870862596,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750971600000000000,2025-06-26T21:00:00.000000000Z,DOGEUSDT-LINEAR,2259,183,141947,4272,331,82,164,484,149833526384,0.160282,53,0.160282,0.1595169,23983740202,0.72796,0.160282,1.676,904688245,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750975200000000000,2025-06-26T22:00:00.000000000Z,DOGEUSDT-LINEAR,2272,145,106835,4442,329,83,174,484,149833526384,0.159672,53,0.159672,0.1594932,23922421968,0.73149,0.159672,1.7614,915228759,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750978800000000000,2025-06-26T23:00:00.000000000Z,DOGEUSDT-LINEAR,2221,107,102789,4276,169,81,102,429,149833526384,0.160031,66,0.160031,0.1594956,23970055920,0.73349,0.1595676,1.7343,916611999,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750982400000000000,2025-06-27T00:00:00.000000000Z,DOGEUSDT-LINEAR,2169,111,150247,4110,195,81,105,419,149833526384,0.159303,50,0.159303,0.159173,23869160469,0.73077,0.159303,1.6756,919453047,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750986000000000000,2025-06-27T01:00:00.000000000Z,DOGEUSDT-LINEAR,2144,139,97527,4021,277,84,185,339,149833526384,0.161118,66,0.161118,0.1589178,24143308154,0.7414,0.1591817,1.7203,930891440,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750989600000000000,2025-06-27T02:00:00.000000000Z,DOGEUSDT-LINEAR,2142,117,109333,4048,182,83,89,252,149833526384,0.162427,66,0.162427,0.1609206,24305519512,0.74241,0.16112,1.7386,920535431,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750993200000000000,2025-06-27T03:00:00.000000000Z,DOGEUSDT-LINEAR,2167,117,101919,4002,152,83,55,286,149833526384,0.162466,65,0.162466,0.1620517,24340618455,0.74196,0.1623734,1.7377,884201987,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1750996800000000000,2025-06-27T04:00:00.000000000Z,DOGEUSDT-LINEAR,2162,165,111062,4072,264,85,139,341,149833526384,0.162017,49,0.162017,0.1617666,24282029258,0.73871,0.162017,1.8078,877786929,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751000400000000000,2025-06-27T05:00:00.000000000Z,DOGEUSDT-LINEAR,2137,141,121113,4209,440,84,315,343,149833526384,0.16112,48,0.16112,0.1608263,24141870764,0.7342,0.16112,1.8222,864502750,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751004000000000000,2025-06-27T06:00:00.000000000Z,DOGEUSDT-LINEAR,2158,125,155763,4186,344,84,257,304,149833526384,0.161463,61,0.161463,0.1607379,24196027871,0.73788,0.1608305,1.8336,861136466,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751007600000000000,2025-06-27T07:00:00.000000000Z,DOGEUSDT-LINEAR,2209,124,132744,4444,262,84,181,272,149833526384,0.160911,44,0.160911,0.1607796,24109957779,0.73449,0.160911,1.9206,858201635,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751011200000000000,2025-06-27T08:00:00.000000000Z,DOGEUSDT-LINEAR,2288,168,204499,4556,440,84,326,250,149833526384,0.161775,59,0.161775,0.1607998,24239045848,0.74122,0.1608089,1.9103,869863159,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751014800000000000,2025-06-27T09:00:00.000000000Z,DOGEUSDT-LINEAR,2159,172,228773,4172,368,83,254,216,149833526384,0.161689,43,0.161689,0.1612205,24226885017,0.73913,0.1616359,1.7777,843546883,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751018400000000000,2025-06-27T10:00:00.000000000Z,DOGEUSDT-LINEAR,2283,155,269424,4313,263,82,161,228,149833526384,0.16108,42,0.16108,0.1609652,24135429400,0.73572,0.16108,1.7805,824578022,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751022000000000000,2025-06-27T11:00:00.000000000Z,DOGEUSDT-LINEAR,2354,147,202507,4442,254,80,158,238,149833526384,0.160453,43,0.160453,0.1604035,24042074837,0.73409,0.160453,1.7997,809304020,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751025600000000000,2025-06-27T12:00:00.000000000Z,DOGEUSDT-LINEAR,2273,182,209089,4325,292,83,155,273,149833526384,0.159985,44,0.159985,0.1596503,24031313720,0.73393,0.159985,1.7483,794873263,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751029200000000000,2025-06-27T13:00:00.000000000Z,DOGEUSDT-LINEAR,2290,182,170703,4431,387,82,258,296,149833526384,0.158912,44,0.158912,0.1585876,23826265441,0.73004,0.158912,1.7461,745233629,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751032800000000000,2025-06-27T14:00:00.000000000Z,DOGEUSDT-LINEAR,2404,188,173683,4850,454,83,329,403,149833526384,0.158817,45,0.158817,0.1587151,23811398542,0.72858,0.158817,1.8111,707404986,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751036400000000000,2025-06-27T15:00:00.000000000Z,DOGEUSDT-LINEAR,2356,193,158460,4822,456,82,319,122,149833526384,0.161288,64,0.161288,0.1587123,24146722997,0.74066,0.1587143,1.7316,685914070,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751040000000000000,2025-06-27T16:00:00.000000000Z,DOGEUSDT-LINEAR,2401,189,174543,4839,311,81,180,142,149833526384,0.162042,61,0.162042,0.1607838,24298791546,0.73982,0.1613244,1.8172,715484923,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751043600000000000,2025-06-27T17:00:00.000000000Z,DOGEUSDT-LINEAR,2332,194,182948,4742,441,81,325,406,149833526384,0.159666,41,0.159666,0.1593262,23928609775,0.72746,0.159666,1.7827,716632909,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751047200000000000,2025-06-27T18:00:00.000000000Z,DOGEUSDT-LINEAR,2287,203,141332,4828,524,80,396,546,149833526384,0.15783,41,0.15783,0.1574852,23667543400,0.72469,0.15783,1.8491,719666090,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751050800000000000,2025-06-27T19:00:00.000000000Z,DOGEUSDT-LINEAR,2504,184,129670,4943,367,78,228,468,149833526384,0.159218,56,0.159218,0.157465,23837281086,0.73193,0.1575279,1.819,715115650,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751054400000000000,2025-06-27T20:00:00.000000000Z,DOGEUSDT-LINEAR,2349,167,128910,4597,310,79,175,469,149833526384,0.160357,57,0.160357,0.1591941,24023585135,0.73505,0.1593998,1.745,695236074,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751058000000000000,2025-06-27T21:00:00.000000000Z,DOGEUSDT-LINEAR,2374,149,126515,4516,240,80,131,130,149833526384,0.161248,63,0.161248,0.1604192,24156094144,0.73721,0.1604885,1.7112,664469852,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751061600000000000,2025-06-27T22:00:00.000000000Z,DOGEUSDT-LINEAR,2349,134,135713,4448,256,79,149,109,149833526384,0.161395,63,0.161395,0.1609967,24179556257,0.73741,0.1610671,1.7145,643040802,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751065200000000000,2025-06-27T23:00:00.000000000Z,DOGEUSDT-LINEAR,2403,118,108271,4444,190,81,96,203,149833526384,0.161007,59,0.161007,0.1607235,24125832921,0.73538,0.161007,1.7452,638328531,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751068800000000000,2025-06-28T00:00:00.000000000Z,DOGEUSDT-LINEAR,2360,85,101383,4354,109,80,56,172,149833526384,0.161185,65,0.161185,0.1608431,24159617129,0.73688,0.1610694,1.7103,627274257,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751072400000000000,2025-06-28T01:00:00.000000000Z,DOGEUSDT-LINEAR,2256,87,110280,4184,260,82,187,449,149833526384,0.161013,45,0.161013,0.1606311,24107569868,0.73535,0.161013,1.6237,599466316,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751076000000000000,2025-06-28T02:00:00.000000000Z,DOGEUSDT-LINEAR,2109,121,116583,4054,220,81,118,404,149833526384,0.162164,60,0.162164,0.1618223,24304794584,0.74086,0.1618775,1.7902,595944031,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1751079600000000000,2025-06-28T03:00:00.000000000Z,DOGEUSDT-LINEAR,2170,113,89929,4146,335,82,252,383,149833526384,0.161927,45,0.161927,0.161714,24261273399,0.73923,0.1618269,1.8425,587309192,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
