timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1763006400000000000,2025-11-13T04:00:00+00:00,BTCUSDT-LINEAR,102108.7,102179.3,101621.7,101996.6,569.8382
1763007300000000000,2025-11-13T04:15:00+00:00,BTCUSDT-LINEAR,101996.6,102400.0,101822.2,102125.0,383.1689
1763008200000000000,2025-11-13T04:30:00+00:00,BTCUSDT-LINEAR,102125.0,102204.6,101912.5,101982.0,122.9626
1763009100000000000,2025-11-13T04:45:00+00:00,BTCUSDT-LINEAR,101982.0,102210.9,101776.3,102101.3,213.9378
1763010000000000000,2025-11-13T05:00:00+00:00,BTCUSDT-LINEAR,102101.3,102101.3,101751.6,101856.9,161.2116
1763010900000000000,2025-11-13T05:15:00+00:00,BTCUSDT-LINEAR,101856.9,102249.4,101856.9,102238.3,170.6586
1763011800000000000,2025-11-13T05:30:00+00:00,BTCUSDT-LINEAR,102238.3,102566.0,102200.9,102565.9,448.4725
1763012700000000000,2025-11-13T05:45:00+00:00,BTCUSDT-LINEAR,102565.9,103383.7,102500.9,103124.2,944.408
1763013600000000000,2025-11-13T06:00:00+00:00,BTCUSDT-LINEAR,103124.2,103369.3,102900.2,103165.9,600.3045
1763014500000000000,2025-11-13T06:15:00+00:00,BTCUSDT-LINEAR,103165.9,103614.0,103150.2,103549.6,556.2462
1763015400000000000,2025-11-13T06:30:00+00:00,BTCUSDT-LINEAR,103549.6,103589.9,103289.4,103434.1,312.8795
1763016300000000000,2025-11-13T06:45:00+00:00,BTCUSDT-LINEAR,103434.1,103644.0,103360.0,103549.9,253.9169
1763017200000000000,2025-11-13T07:00:00+00:00,BTCUSDT-LINEAR,103549.9,103796.3,103549.9,103734.8,372.0528
1763018100000000000,2025-11-13T07:15:00+00:00,BTCUSDT-LINEAR,103734.8,104000.0,103662.8,103860.0,505.5863
1763019000000000000,2025-11-13T07:30:00+00:00,BTCUSDT-LINEAR,103860.0,103937.1,103463.3,103507.5,544.9476
1763019900000000000,2025-11-13T07:45:00+00:00,BTCUSDT-LINEAR,103507.5,103530.0,103270.0,103424.3,527.3281
1763020800000000000,2025-11-13T08:00:00+00:00,BTCUSDT-LINEAR,103424.3,103600.0,103237.0,103415.2,491.8652
1763021700000000000,2025-11-13T08:15:00+00:00,BTCUSDT-LINEAR,103415.2,103723.4,103324.5,103667.5,319.4894
1763022600000000000,2025-11-13T08:30:00+00:00,BTCUSDT-LINEAR,103667.5,103750.0,103556.9,103750.0,196.3779
1763023500000000000,2025-11-13T08:45:00+00:00,BTCUSDT-LINEAR,103750.0,103774.5,103505.6,103622.3,387.3956
1763024400000000000,2025-11-13T09:00:00+00:00,BTCUSDT-LINEAR,103622.3,103698.4,102507.9,102783.2,1578.8853
1763025300000000000,2025-11-13T09:15:00+00:00,BTCUSDT-LINEAR,102783.2,103130.4,102552.4,102841.1,706.9864
1763026200000000000,2025-11-13T09:30:00+00:00,BTCUSDT-LINEAR,102841.1,103116.5,102801.0,103043.4,327.6285
1763027100000000000,2025-11-13T09:45:00+00:00,BTCUSDT-LINEAR,103043.4,103045.5,102562.9,102783.0,528.36
1763028000000000000,2025-11-13T10:00:00+00:00,BTCUSDT-LINEAR,102783.0,103043.9,102764.4,102764.4,305.2708
1763028900000000000,2025-11-13T10:15:00+00:00,BTCUSDT-LINEAR,102764.4,103246.8,102731.0,103024.7,425.7039
1763029800000000000,2025-11-13T10:30:00+00:00,BTCUSDT-LINEAR,103024.7,103076.0,102825.4,102935.8,192.3221
1763030700000000000,2025-11-13T10:45:00+00:00,BTCUSDT-LINEAR,102935.8,102979.1,102835.4,102949.6,77.3746
1763031600000000000,2025-11-13T11:00:00+00:00,BTCUSDT-LINEAR,102949.6,103109.9,102937.7,103060.8,107.7039
1763032500000000000,2025-11-13T11:15:00+00:00,BTCUSDT-LINEAR,103060.8,103096.1,102832.9,102871.9,120.6879
1763033400000000000,2025-11-13T11:30:00+00:00,BTCUSDT-LINEAR,102871.9,102954.8,102658.6,102928.6,216.1039
1763034300000000000,2025-11-13T11:45:00+00:00,BTCUSDT-LINEAR,102928.6,103031.8,102828.6,102904.1,96.6819
1763035200000000000,2025-11-13T12:00:00+00:00,BTCUSDT-LINEAR,102904.1,103132.1,102686.0,102834.0,602.2447
1763036100000000000,2025-11-13T12:15:00+00:00,BTCUSDT-LINEAR,102834.0,102995.0,102823.6,102911.1,91.8835
1763037000000000000,2025-11-13T12:30:00+00:00,BTCUSDT-LINEAR,102911.1,103238.0,102888.7,103136.9,289.6692
1763037900000000000,2025-11-13T12:45:00+00:00,BTCUSDT-LINEAR,103136.9,103228.8,103044.7,103100.2,141.3742
1763038800000000000,2025-11-13T13:00:00+00:00,BTCUSDT-LINEAR,103100.2,103120.0,102851.2,102875.0,153.5823
1763039700000000000,2025-11-13T13:15:00+00:00,BTCUSDT-LINEAR,102875.0,102926.5,102365.0,102505.6,645.1246
1763040600000000000,2025-11-13T13:30:00+00:00,BTCUSDT-LINEAR,102505.6,102592.0,102100.0,102493.7,1099.4419
1763041500000000000,2025-11-13T13:45:00+00:00,BTCUSDT-LINEAR,102493.7,102631.6,102208.6,102276.8,394.7433
1763042400000000000,2025-11-13T14:00:00+00:00,BTCUSDT-LINEAR,102276.8,102491.2,102089.1,102188.5,400.4514
1763043300000000000,2025-11-13T14:15:00+00:00,BTCUSDT-LINEAR,102188.5,102493.6,102017.6,102416.5,452.8393
1763044200000000000,2025-11-13T14:30:00+00:00,BTCUSDT-LINEAR,102416.5,102569.9,101693.7,101787.2,1494.8123
1763045100000000000,2025-11-13T14:45:00+00:00,BTCUSDT-LINEAR,101787.2,103458.6,101712.5,102831.3,2171.6398
1763046000000000000,2025-11-13T15:00:00+00:00,BTCUSDT-LINEAR,102831.3,102831.4,101960.2,102818.1,1105.1329
1763046900000000000,2025-11-13T15:15:00+00:00,BTCUSDT-LINEAR,102818.1,102967.0,102026.0,102163.0,651.7579
1763047800000000000,2025-11-13T15:30:00+00:00,BTCUSDT-LINEAR,102163.0,102187.6,101515.4,101549.1,824.061
1763048700000000000,2025-11-13T15:45:00+00:00,BTCUSDT-LINEAR,101549.1,101583.3,101131.8,101338.2,1315.5568
1763049600000000000,2025-11-13T16:00:00+00:00,BTCUSDT-LINEAR,101338.2,101510.9,100988.8,101151.6,941.4848
1763050500000000000,2025-11-13T16:15:00+00:00,BTCUSDT-LINEAR,101151.6,101234.8,100669.0,101033.9,1149.4324
1763051400000000000,2025-11-13T16:30:00+00:00,BTCUSDT-LINEAR,101033.9,101398.0,100806.4,100899.6,942.9245
1763052300000000000,2025-11-13T16:45:00+00:00,BTCUSDT-LINEAR,100899.6,101113.4,100500.0,100606.9,1097.5639
1763053200000000000,2025-11-13T17:00:00+00:00,BTCUSDT-LINEAR,100606.9,100791.0,100406.5,100515.6,679.2778
1763054100000000000,2025-11-13T17:15:00+00:00,BTCUSDT-LINEAR,100515.6,100771.2,100155.7,100294.4,802.4245
1763055000000000000,2025-11-13T17:30:00+00:00,BTCUSDT-LINEAR,100294.4,100488.8,99807.0,100012.3,1069.8416
1763055900000000000,2025-11-13T17:45:00+00:00,BTCUSDT-LINEAR,100012.3,100164.6,99589.0,99613.2,818.0683
1763056800000000000,2025-11-13T18:00:00+00:00,BTCUSDT-LINEAR,99613.2,99898.9,99261.6,99364.8,1374.4364
1763057700000000000,2025-11-13T18:15:00+00:00,BTCUSDT-LINEAR,99364.8,99571.4,98721.1,99082.0,1928.3703
1763058600000000000,2025-11-13T18:30:00+00:00,BTCUSDT-LINEAR,99082.0,99118.3,98210.0,98661.0,1970.7046
1763059500000000000,2025-11-13T18:45:00+00:00,BTCUSDT-LINEAR,98661.0,98793.9,98128.0,98581.6,1219.5515
1763060400000000000,2025-11-13T19:00:00+00:00,BTCUSDT-LINEAR,98581.6,98897.6,98300.0,98683.9,866.5635
1763061300000000000,2025-11-13T19:15:00+00:00,BTCUSDT-LINEAR,98683.9,99272.8,98380.0,99142.2,1122.4753
1763062200000000000,2025-11-13T19:30:00+00:00,BTCUSDT-LINEAR,99142.2,99207.1,98544.9,98908.4,559.1849
1763063100000000000,2025-11-13T19:45:00+00:00,BTCUSDT-LINEAR,98908.4,98970.6,98336.0,98660.7,672.2768
1763064000000000000,2025-11-13T20:00:00+00:00,BTCUSDT-LINEAR,98660.7,98660.7,98074.4,98277.0,723.6386
1763064900000000000,2025-11-13T20:15:00+00:00,BTCUSDT-LINEAR,98277.0,98648.0,97948.6,98507.1,963.74
1763065800000000000,2025-11-13T20:30:00+00:00,BTCUSDT-LINEAR,98507.1,98990.8,98336.9,98526.6,566.6836
1763066700000000000,2025-11-13T20:45:00+00:00,BTCUSDT-LINEAR,98526.6,98560.6,98066.8,98140.5,425.4567
1763067600000000000,2025-11-13T21:00:00+00:00,BTCUSDT-LINEAR,98140.5,98694.7,97993.8,98606.6,393.5071
1763068500000000000,2025-11-13T21:15:00+00:00,BTCUSDT-LINEAR,98606.6,98606.6,98188.0,98500.0,250.398
1763069400000000000,2025-11-13T21:30:00+00:00,BTCUSDT-LINEAR,98500.0,98821.5,98476.7,98819.3,240.7957
1763070300000000000,2025-11-13T21:45:00+00:00,BTCUSDT-LINEAR,98819.3,98891.2,98651.1,98789.8,167.7226
1763071200000000000,2025-11-13T22:00:00+00:00,BTCUSDT-LINEAR,98789.8,99343.7,98667.6,99278.0,519.424
1763072100000000000,2025-11-13T22:15:00+00:00,BTCUSDT-LINEAR,99278.0,99525.4,99103.2,99490.0,453.0843
1763073000000000000,2025-11-13T22:30:00+00:00,BTCUSDT-LINEAR,99490.0,99920.0,99379.1,99771.6,517.8521
1763073900000000000,2025-11-13T22:45:00+00:00,BTCUSDT-LINEAR,99771.6,99883.9,99638.8,99839.9,300.4698
1763074800000000000,2025-11-13T23:00:00+00:00,BTCUSDT-LINEAR,99839.9,100083.0,99543.6,100082.9,433.1153
1763075700000000000,2025-11-13T23:15:00+00:00,BTCUSDT-LINEAR,100082.9,100380.1,100039.8,100201.7,578.0758
1763076600000000000,2025-11-13T23:30:00+00:00,BTCUSDT-LINEAR,100201.7,100490.6,100178.6,100396.5,257.4813
1763077500000000000,2025-11-13T23:45:00+00:00,BTCUSDT-LINEAR,100396.5,100396.5,99574.2,99672.7,705.0748
1763078400000000000,2025-11-14T00:00:00+00:00,BTCUSDT-LINEAR,99672.7,99711.7,99074.1,99316.4,825.1108
1763079300000000000,2025-11-14T00:15:00+00:00,BTCUSDT-LINEAR,99316.4,99550.0,98777.1,99450.1,813.3782
1763080200000000000,2025-11-14T00:30:00+00:00,BTCUSDT-LINEAR,99450.1,99773.9,99008.0,99340.0,456.9557
1763081100000000000,2025-11-14T00:45:00+00:00,BTCUSDT-LINEAR,99340.0,99346.5,98713.0,98968.2,512.3548
1763082000000000000,2025-11-14T01:00:00+00:00,BTCUSDT-LINEAR,98968.2,99137.2,98689.7,98946.4,358.5796
1763082900000000000,2025-11-14T01:15:00+00:00,BTCUSDT-LINEAR,98946.4,99421.5,98790.9,99112.5,290.6621
1763083800000000000,2025-11-14T01:30:00+00:00,BTCUSDT-LINEAR,99112.5,99555.0,99001.0,99223.7,430.9251
1763084700000000000,2025-11-14T01:45:00+00:00,BTCUSDT-LINEAR,99223.7,99464.1,99171.2,99247.0,285.9507
1763086500000000000,2025-11-14T02:15:00+00:00,BTCUSDT-LINEAR,99484.9,99861.3,99484.9,99681.7,331.4628
1763087400000000000,2025-11-14T02:30:00+00:00,BTCUSDT-LINEAR,99681.7,99850.0,99589.2,99812.4,148.3842
1763088300000000000,2025-11-14T02:45:00+00:00,BTCUSDT-LINEAR,99812.4,99824.2,99450.0,99606.2,185.5533
1763089200000000000,2025-11-14T03:00:00+00:00,BTCUSDT-LINEAR,99606.2,99636.6,99285.1,99333.4,187.2471
1763090100000000000,2025-11-14T03:15:00+00:00,BTCUSDT-LINEAR,99333.4,99357.1,99044.5,99284.1,279.5368
1763091000000000000,2025-11-14T03:30:00+00:00,BTCUSDT-LINEAR,99284.1,99315.5,98837.7,98896.0,246.1039
1763091900000000000,2025-11-14T03:45:00+00:00,BTCUSDT-LINEAR,98896.0,99127.7,98758.5,99127.0,245.7849
1763092800000000000,2025-11-14T04:00:00+00:00,BTCUSDT-LINEAR,99127.0,99167.3,98763.0,98893.8,262.7253
1763093700000000000,2025-11-14T04:15:00+00:00,BTCUSDT-LINEAR,98893.8,99012.7,98774.7,98951.7,163.1838
1763094600000000000,2025-11-14T04:30:00+00:00,BTCUSDT-LINEAR,98951.7,98955.3,96664.5,97560.9,5368.6994
1763095500000000000,2025-11-14T04:45:00+00:00,BTCUSDT-LINEAR,97560.9,97956.8,97191.1,97789.9,1578.13
1763096400000000000,2025-11-14T05:00:00+00:00,BTCUSDT-LINEAR,97789.9,97999.9,97376.0,97431.0,800.3423
1763097300000000000,2025-11-14T05:15:00+00:00,BTCUSDT-LINEAR,97431.0,97833.0,97239.5,97239.6,802.0342
1763098200000000000,2025-11-14T05:30:00+00:00,BTCUSDT-LINEAR,97239.6,97587.4,96993.5,97268.0,841.765
1763099100000000000,2025-11-14T05:45:00+00:00,BTCUSDT-LINEAR,97268.0,97650.0,97157.4,97504.2,395.1578
1763100000000000000,2025-11-14T06:00:00+00:00,BTCUSDT-LINEAR,97504.2,97506.3,96952.3,97111.6,765.6637
1763100900000000000,2025-11-14T06:15:00+00:00,BTCUSDT-LINEAR,97111.6,97114.9,96800.0,96972.8,767.2114
1763101800000000000,2025-11-14T06:30:00+00:00,BTCUSDT-LINEAR,96972.8,97068.6,96689.4,96752.1,721.6484
1763102700000000000,2025-11-14T06:45:00+00:00,BTCUSDT-LINEAR,96752.1,97584.2,95900.0,97538.9,3456.5325
1763103600000000000,2025-11-14T07:00:00+00:00,BTCUSDT-LINEAR,97538.9,97720.0,96884.8,97360.3,945.1819
1763104500000000000,2025-11-14T07:15:00+00:00,BTCUSDT-LINEAR,97360.3,97688.0,97253.4,97682.6,544.8667
1763105400000000000,2025-11-14T07:30:00+00:00,BTCUSDT-LINEAR,97682.6,97682.6,96738.3,97141.5,612.4279
1763106300000000000,2025-11-14T07:45:00+00:00,BTCUSDT-LINEAR,97141.5,97649.3,97076.4,97120.0,555.7903
1763107200000000000,2025-11-14T08:00:00+00:00,BTCUSDT-LINEAR,97120.0,97183.2,96808.7,96888.7,344.849
1763108100000000000,2025-11-14T08:15:00+00:00,BTCUSDT-LINEAR,96888.7,97445.8,96824.8,96906.9,681.0672
1763109000000000000,2025-11-14T08:30:00+00:00,BTCUSDT-LINEAR,96906.9,97245.8,96750.1,97185.8,487.3701
1763109900000000000,2025-11-14T08:45:00+00:00,BTCUSDT-LINEAR,97185.8,97422.0,96952.4,97352.6,258.0261
1763110800000000000,2025-11-14T09:00:00+00:00,BTCUSDT-LINEAR,97352.6,97530.0,97176.7,97313.6,584.7171
1763111700000000000,2025-11-14T09:15:00+00:00,BTCUSDT-LINEAR,97313.6,97383.7,96952.7,97052.2,332.2102
1763112600000000000,2025-11-14T09:30:00+00:00,BTCUSDT-LINEAR,97052.2,97142.4,96625.1,97137.2,1048.2645
1763113500000000000,2025-11-14T09:45:00+00:00,BTCUSDT-LINEAR,97137.2,97146.6,96741.3,96830.1,667.4959
1763114400000000000,2025-11-14T10:00:00+00:00,BTCUSDT-LINEAR,96830.1,97042.7,96710.0,96940.8,293.2859
1763115300000000000,2025-11-14T10:15:00+00:00,BTCUSDT-LINEAR,96940.8,97095.6,96885.3,96984.2,140.1254
1763116200000000000,2025-11-14T10:30:00+00:00,BTCUSDT-LINEAR,96984.2,97291.2,96900.0,97195.4,482.3817
1763117100000000000,2025-11-14T10:45:00+00:00,BTCUSDT-LINEAR,97195.4,97199.8,96650.0,96744.5,428.1904
1763118000000000000,2025-11-14T11:00:00+00:00,BTCUSDT-LINEAR,96744.5,96936.3,96663.2,96763.1,471.9495
1763118900000000000,2025-11-14T11:15:00+00:00,BTCUSDT-LINEAR,96763.1,96808.5,96365.8,96528.0,1205.936
1763119800000000000,2025-11-14T11:30:00+00:00,BTCUSDT-LINEAR,96528.0,96550.0,95662.3,96178.9,1655.2427
1763120700000000000,2025-11-14T11:45:00+00:00,BTCUSDT-LINEAR,96178.9,96255.6,95743.0,96150.1,1248.1678
1763121600000000000,2025-11-14T12:00:00+00:00,BTCUSDT-LINEAR,96150.1,96150.1,95500.1,95592.5,839.3186
1763122500000000000,2025-11-14T12:15:00+00:00,BTCUSDT-LINEAR,95592.5,95918.4,95509.3,95735.6,834.3328
1763123400000000000,2025-11-14T12:30:00+00:00,BTCUSDT-LINEAR,95735.6,95897.0,94506.9,94854.5,3813.1201
1763124300000000000,2025-11-14T12:45:00+00:00,BTCUSDT-LINEAR,94854.5,95544.7,94742.6,95341.9,1440.8144
1763125200000000000,2025-11-14T13:00:00+00:00,BTCUSDT-LINEAR,95341.9,95699.3,94991.0,95035.5,727.9891
1763126100000000000,2025-11-14T13:15:00+00:00,BTCUSDT-LINEAR,95035.5,95183.7,94657.8,95070.3,879.074
1763127000000000000,2025-11-14T13:30:00+00:00,BTCUSDT-LINEAR,95070.3,95169.3,94550.0,94707.3,737.5142
1763127900000000000,2025-11-14T13:45:00+00:00,BTCUSDT-LINEAR,94707.3,95594.3,94552.8,95217.5,787.9873
1763128800000000000,2025-11-14T14:00:00+00:00,BTCUSDT-LINEAR,95217.5,95800.0,95020.9,95321.6,853.4987
1763129700000000000,2025-11-14T14:15:00+00:00,BTCUSDT-LINEAR,95321.6,95750.0,95278.0,95385.0,468.6664
1763130600000000000,2025-11-14T14:30:00+00:00,BTCUSDT-LINEAR,95385.0,96511.0,94921.5,96386.6,1664.0744
1763131500000000000,2025-11-14T14:45:00+00:00,BTCUSDT-LINEAR,96386.6,96784.9,96171.6,96501.8,1302.6676
1763132400000000000,2025-11-14T15:00:00+00:00,BTCUSDT-LINEAR,96501.8,96552.1,95824.9,96063.5,870.3204
1763133300000000000,2025-11-14T15:15:00+00:00,BTCUSDT-LINEAR,96063.5,96815.8,95917.8,96509.4,529.4169
1763134200000000000,2025-11-14T15:30:00+00:00,BTCUSDT-LINEAR,96509.4,96874.3,96419.8,96740.8,462.4641
1763135100000000000,2025-11-14T15:45:00+00:00,BTCUSDT-LINEAR,96740.8,97282.5,96651.0,96757.1,899.8585
1763136000000000000,2025-11-14T16:00:00+00:00,BTCUSDT-LINEAR,96757.1,96786.8,96217.3,96466.8,729.902
1763136900000000000,2025-11-14T16:15:00+00:00,BTCUSDT-LINEAR,96466.8,97173.4,96225.0,96926.0,566.1613
1763137800000000000,2025-11-14T16:30:00+00:00,BTCUSDT-LINEAR,96926.0,97375.0,96864.2,97069.4,549.4825
1763138700000000000,2025-11-14T16:45:00+00:00,BTCUSDT-LINEAR,97069.4,97239.5,96884.9,96970.1,308.1974
1763139600000000000,2025-11-14T17:00:00+00:00,BTCUSDT-LINEAR,96970.1,97070.0,96900.0,96959.0,209.042
1763140500000000000,2025-11-14T17:15:00+00:00,BTCUSDT-LINEAR,96959.0,97088.8,96462.5,96679.2,446.277
1763141400000000000,2025-11-14T17:30:00+00:00,BTCUSDT-LINEAR,96679.2,96684.5,96267.7,96309.8,453.302
1763142300000000000,2025-11-14T17:45:00+00:00,BTCUSDT-LINEAR,96309.8,96360.0,95555.0,95807.1,1256.2014
1763143200000000000,2025-11-14T18:00:00+00:00,BTCUSDT-LINEAR,95807.1,96285.9,95561.6,96285.9,426.5713
1763144100000000000,2025-11-14T18:15:00+00:00,BTCUSDT-LINEAR,96285.9,96306.2,95695.3,96028.5,394.2378
1763145000000000000,2025-11-14T18:30:00+00:00,BTCUSDT-LINEAR,96028.5,96159.9,95202.1,95348.5,571.8807
1763145900000000000,2025-11-14T18:45:00+00:00,BTCUSDT-LINEAR,95348.5,95500.0,94926.6,95041.1,877.1885
1763146800000000000,2025-11-14T19:00:00+00:00,BTCUSDT-LINEAR,95041.1,95405.5,94753.7,95385.7,844.372
1763147700000000000,2025-11-14T19:15:00+00:00,BTCUSDT-LINEAR,95385.7,95914.2,95360.9,95707.7,606.1379
1763148600000000000,2025-11-14T19:30:00+00:00,BTCUSDT-LINEAR,95707.7,95734.3,95336.2,95336.3,398.3136
1763149500000000000,2025-11-14T19:45:00+00:00,BTCUSDT-LINEAR,95336.3,95815.9,95251.8,95757.8,217.965
1763150400000000000,2025-11-14T20:00:00+00:00,BTCUSDT-LINEAR,95757.8,95934.4,95350.0,95458.5,260.7166
1763151300000000000,2025-11-14T20:15:00+00:00,BTCUSDT-LINEAR,95458.5,95545.7,94854.4,94921.0,272.6029
1763152200000000000,2025-11-14T20:30:00+00:00,BTCUSDT-LINEAR,94921.0,95077.7,94156.7,94349.6,1362.9338
1763153100000000000,2025-11-14T20:45:00+00:00,BTCUSDT-LINEAR,94349.6,94460.3,94173.8,94360.0,638.9434
1763154000000000000,2025-11-14T21:00:00+00:00,BTCUSDT-LINEAR,94360.0,94980.0,94220.0,94880.0,756.7603
1763154900000000000,2025-11-14T21:15:00+00:00,BTCUSDT-LINEAR,94880.0,95127.2,94608.1,94676.5,451.9613
1763155800000000000,2025-11-14T21:30:00+00:00,BTCUSDT-LINEAR,94676.5,95036.1,94659.2,95025.3,235.3993
1763156700000000000,2025-11-14T21:45:00+00:00,BTCUSDT-LINEAR,95025.3,95153.5,94914.6,95055.5,379.5997
1763157600000000000,2025-11-14T22:00:00+00:00,BTCUSDT-LINEAR,95055.5,95369.2,94703.2,94722.5,636.8351
1763158500000000000,2025-11-14T22:15:00+00:00,BTCUSDT-LINEAR,94722.5,95315.2,94688.0,95268.8,355.0233
1763159400000000000,2025-11-14T22:30:00+00:00,BTCUSDT-LINEAR,95268.8,95470.0,95208.3,95367.7,339.1241
1763160300000000000,2025-11-14T22:45:00+00:00,BTCUSDT-LINEAR,95367.7,95476.1,94805.2,95183.4,536.5334
1763161200000000000,2025-11-14T23:00:00+00:00,BTCUSDT-LINEAR,95183.4,95183.4,93961.8,94646.3,1906.9196
1763162100000000000,2025-11-14T23:15:00+00:00,BTCUSDT-LINEAR,94646.3,94780.0,94128.1,94310.4,874.3161
1763163000000000000,2025-11-14T23:30:00+00:00,BTCUSDT-LINEAR,94310.4,94666.7,94144.7,94644.1,516.3613
1763163900000000000,2025-11-14T23:45:00+00:00,BTCUSDT-LINEAR,94644.1,94980.0,94347.5,94554.8,284.0242
1763164800000000000,2025-11-15T00:00:00+00:00,BTCUSDT-LINEAR,94554.8,95319.8,94536.8,95178.4,403.9734
1763165700000000000,2025-11-15T00:15:00+00:00,BTCUSDT-LINEAR,95178.4,95393.2,95101.1,95341.1,322.6333
1763166600000000000,2025-11-15T00:30:00+00:00,BTCUSDT-LINEAR,95341.1,95356.5,94869.1,94928.4,169.2241
1763167500000000000,2025-11-15T00:45:00+00:00,BTCUSDT-LINEAR,94928.4,95142.8,94677.0,95130.8,215.3465
1763168400000000000,2025-11-15T01:00:00+00:00,BTCUSDT-LINEAR,95130.8,95155.0,94716.5,95045.0,198.4032
1763169300000000000,2025-11-15T01:15:00+00:00,BTCUSDT-LINEAR,95045.0,95292.5,95025.1,95090.0,170.7985
1763170200000000000,2025-11-15T01:30:00+00:00,BTCUSDT-LINEAR,95090.0,95416.0,95089.9,95403.8,160.6528
1763171100000000000,2025-11-15T01:45:00+00:00,BTCUSDT-LINEAR,95403.8,95772.0,95257.6,95622.1,405.3242
1763172000000000000,2025-11-15T02:00:00+00:00,BTCUSDT-LINEAR,95622.1,95651.1,95386.3,95455.2,148.2096
1763172900000000000,2025-11-15T02:15:00+00:00,BTCUSDT-LINEAR,95455.2,95850.0,95381.5,95850.0,170.5395
1763173800000000000,2025-11-15T02:30:00+00:00,BTCUSDT-LINEAR,95850.0,96140.3,95602.3,96109.6,344.4867
1763174700000000000,2025-11-15T02:45:00+00:00,BTCUSDT-LINEAR,96109.6,96457.1,95880.5,96448.4,422.4995
1763175600000000000,2025-11-15T03:00:00+00:00,BTCUSDT-LINEAR,96448.4,96490.0,96166.0,96478.0,215.6855
1763176500000000000,2025-11-15T03:15:00+00:00,BTCUSDT-LINEAR,96478.0,96783.1,96342.6,96619.8,315.5725
1763177400000000000,2025-11-15T03:30:00+00:00,BTCUSDT-LINEAR,96619.8,96651.6,96093.9,96277.2,531.3708
1763178300000000000,2025-11-15T03:45:00+00:00,BTCUSDT-LINEAR,96277.2,96381.7,96181.9,96375.0,121.0676
1763179200000000000,2025-11-15T04:00:00+00:00,BTCUSDT-LINEAR,96375.0,96377.5,96054.0,96220.3,171.2919
1763180100000000000,2025-11-15T04:15:00+00:00,BTCUSDT-LINEAR,96220.3,96477.0,96024.1,96048.6,215.184
1763181000000000000,2025-11-15T04:30:00+00:00,BTCUSDT-LINEAR,96048.6,96144.6,95920.7,95920.7,206.6332
1763181900000000000,2025-11-15T04:45:00+00:00,BTCUSDT-LINEAR,95920.7,96160.8,95888.3,96071.9,158.7932
1763182800000000000,2025-11-15T05:00:00+00:00,BTCUSDT-LINEAR,96071.9,96195.0,95934.5,95965.0,108.5327
1763183700000000000,2025-11-15T05:15:00+00:00,BTCUSDT-LINEAR,95965.0,96189.0,95961.9,96041.8,90.5257
1763184600000000000,2025-11-15T05:30:00+00:00,BTCUSDT-LINEAR,96041.8,96128.4,95942.8,96123.4,197.0253
1763185500000000000,2025-11-15T05:45:00+00:00,BTCUSDT-LINEAR,96123.4,96400.0,96084.6,96308.1,166.3271
1763186400000000000,2025-11-15T06:00:00+00:00,BTCUSDT-LINEAR,96308.1,96436.9,96211.6,96391.2,145.7432
1763187300000000000,2025-11-15T06:15:00+00:00,BTCUSDT-LINEAR,96391.2,96469.0,96328.5,96370.2,110.353
1763188200000000000,2025-11-15T06:30:00+00:00,BTCUSDT-LINEAR,96370.2,96553.1,96042.7,96071.2,198.2756
1763189100000000000,2025-11-15T06:45:00+00:00,BTCUSDT-LINEAR,96071.2,96306.2,95920.9,96095.4,276.2567
1763190000000000000,2025-11-15T07:00:00+00:00,BTCUSDT-LINEAR,96095.4,96173.0,95929.4,96119.1,161.266
1763190900000000000,2025-11-15T07:15:00+00:00,BTCUSDT-LINEAR,96119.1,96337.2,95951.8,96299.9,195.7603
1763191800000000000,2025-11-15T07:30:00+00:00,BTCUSDT-LINEAR,96299.9,96300.0,96076.3,96126.6,165.8386
1763192700000000000,2025-11-15T07:45:00+00:00,BTCUSDT-LINEAR,96126.6,96342.1,96071.1,96293.2,155.4179
1763193600000000000,2025-11-15T08:00:00+00:00,BTCUSDT-LINEAR,96293.2,96318.0,95960.0,96121.7,348.6028
1763194500000000000,2025-11-15T08:15:00+00:00,BTCUSDT-LINEAR,96121.7,96121.7,95773.5,95943.5,369.6073
1763195400000000000,2025-11-15T08:30:00+00:00,BTCUSDT-LINEAR,95943.5,96269.2,95831.7,95875.6,294.7928
1763196300000000000,2025-11-15T08:45:00+00:00,BTCUSDT-LINEAR,95875.6,95929.9,95610.8,95877.6,359.6276
1763197200000000000,2025-11-15T09:00:00+00:00,BTCUSDT-LINEAR,95877.6,96060.3,95626.5,96034.7,278.8986
1763198100000000000,2025-11-15T09:15:00+00:00,BTCUSDT-LINEAR,96034.7,96121.2,95880.4,95911.0,112.7417
1763199000000000000,2025-11-15T09:30:00+00:00,BTCUSDT-LINEAR,95911.0,96038.9,95829.1,95994.3,82.7505
1763199900000000000,2025-11-15T09:45:00+00:00,BTCUSDT-LINEAR,95994.3,95994.3,95666.7,95781.0,148.058
1763200800000000000,2025-11-15T10:00:00+00:00,BTCUSDT-LINEAR,95781.0,95824.6,95650.2,95807.4,231.6394
1763201700000000000,2025-11-15T10:15:00+00:00,BTCUSDT-LINEAR,95807.4,95899.9,95663.4,95837.3,274.1931
1763202600000000000,2025-11-15T10:30:00+00:00,BTCUSDT-LINEAR,95837.3,96028.4,95767.5,96011.8,136.5119
